No,Cell,n/45
157,1,157,22,sokutei
158,1,158,23,sokutei
159,1,159,24,sokutei
160,1,160,25,sokutei
161,1,161,26,sokutei
162,1,162,27,sokutei
163,1,163,28,sokutei
164,1,164,29,sokutei
165,1,165,30,sokutei
166,1,166,31,sokutei
167,1,167,32,sokutei
168,1,168,33,sokutei
169,1,169,34,sokutei
170,1,170,35,sokutei
171,1,171,36,sokutei
172,1,172,37,sokutei
173,1,173,38,sokutei
174,1,174,39,sokutei
175,1,175,40,gensoku
176,1,176,41,gensoku
177,1,177,42,gensoku
178,1,178,43,kasoku
179,1,179,44,kasoku
180,1,180,45,kasoku
181,1,181,1,sokutei
182,1,182,2,sokutei
183,1,183,3,sokutei
184,1,184,4,sokutei
185,1,185,5,sokutei
186,1,186,6,sokutei
187,1,187,7,sokutei
188,1,188,8,sokutei
189,1,189,9,sokutei
190,1,190,10,sokutei
191,1,191,11,sokutei
192,1,192,12,sokutei
193,1,193,13,sokutei
194,1,194,14,sokutei
195,1,195,15,sokutei
196,1,196,16,sokutei
197,1,197,17,sokutei
198,1,198,18,sokutei
199,1,199,19,sokutei
200,1,200,20,sokutei
201,1,201,21,sokutei
202,1,202,22,sokutei
203,1,203,23,sokutei
204,1,204,24,sokutei
205,1,205,25,sokutei
206,1,206,26,sokutei
207,1,207,27,sokutei
208,1,208,28,sokutei
209,1,209,29,sokutei
210,1,210,30,sokutei
211,1,211,31,sokutei
212,1,212,32,sokutei
213,1,213,33,sokutei
214,1,214,34,sokutei
215,1,215,35,sokutei
216,1,216,36,sokutei
217,1,217,37,sokutei
218,1,218,38,sokutei
219,1,219,39,sokutei
220,1,220,40,gensoku
221,1,221,41,gensoku
222,1,222,42,gensoku
223,1,223,43,kasoku
224,1,224,44,kasoku
225,1,225,45,kasoku
226,1,226,1,sokutei
227,1,227,2,sokutei
228,1,228,3,sokutei
229,1,229,4,sokutei
230,1,230,5,sokutei
231,1,231,6,sokutei
232,1,232,7,sokutei
233,1,233,8,sokutei
234,1,234,9,sokutei
235,1,235,10,sokutei
236,1,236,11,sokutei
237,1,237,12,sokutei
238,1,238,13,sokutei
239,1,239,14,sokutei
240,1,240,15,sokutei
241,1,241,16,sokutei
242,1,242,17,sokutei
243,1,243,18,sokutei
244,1,244,19,sokutei
245,1,245,20,sokutei
246,1,246,21,sokutei
247,1,247,22,sokutei
248,1,248,23,sokutei
249,1,249,24,sokutei
250,1,250,25,sokutei
251,1,251,26,sokutei
252,1,252,27,sokutei
253,1,253,28,sokutei
254,1,254,29,sokutei
255,1,255,30,sokutei
256,1,256,31,sokutei
257,1,257,32,sokutei
258,1,258,33,sokutei
259,1,259,34,sokutei
260,1,260,35,sokutei
261,1,261,36,sokutei
262,1,262,37,sokutei
263,1,263,38,sokutei
264,1,264,39,sokutei
265,1,265,40,gensoku
266,1,266,41,gensoku
267,1,267,42,gensoku
268,1,268,43,kasoku
269,1,269,44,kasoku
270,1,270,45,kasoku
271,1,271,1,sokutei
272,1,272,2,sokutei
273,1,273,3,sokutei
274,1,274,4,sokutei
275,1,275,5,sokutei
276,1,276,6,sokutei
277,1,277,7,sokutei
278,1,278,8,sokutei
279,1,279,9,sokutei
280,1,280,10,sokutei
281,1,281,11,sokutei
282,1,282,12,sokutei
283,1,283,13,sokutei
284,1,284,14,sokutei
285,1,285,15,sokutei
286,1,286,16,sokutei
287,1,287,17,sokutei
288,1,288,18,sokutei
289,1,289,19,sokutei
290,1,290,20,sokutei
291,1,291,21,sokutei
292,1,292,22,sokutei
293,1,293,23,sokutei
294,1,294,24,sokutei
295,1,295,25,sokutei
296,1,296,26,sokutei
297,1,297,27,sokutei
298,1,298,28,sokutei
299,1,299,29,sokutei
300,1,300,30,sokutei
301,1,301,31,sokutei
302,1,302,32,sokutei
303,1,303,33,sokutei
304,1,304,34,sokutei
305,1,305,35,sokutei
306,1,306,36,sokutei
307,1,307,37,sokutei
308,1,308,38,sokutei
309,1,309,39,sokutei
310,1,310,40,gensoku
311,1,311,41,gensoku
312,1,312,42,gensoku
313,1,313,43,kasoku
314,1,314,44,kasoku
315,1,315,45,kasoku
316,1,316,1,sokutei
317,1,317,2,sokutei
318,1,318,3,sokutei
319,1,319,4,sokutei
320,1,320,5,sokutei
321,1,321,6,sokutei
322,1,322,7,sokutei
323,1,323,8,sokutei
324,1,324,9,sokutei
325,1,325,10,sokutei
326,1,326,11,sokutei
327,1,327,12,sokutei
328,1,328,13,sokutei
329,1,329,14,sokutei
330,1,330,15,sokutei
331,1,331,16,sokutei
332,1,332,17,sokutei
333,1,333,18,sokutei
334,1,334,19,sokutei
335,1,335,20,sokutei
336,1,336,21,sokutei
337,1,337,22,sokutei
338,1,338,23,sokutei
339,1,339,24,sokutei
340,1,340,25,sokutei
341,1,341,26,sokutei
342,1,342,27,sokutei
343,1,343,28,sokutei
344,1,344,29,sokutei
345,1,345,30,sokutei
346,1,346,31,sokutei
347,1,347,32,sokutei
348,1,348,33,sokutei
349,1,349,34,sokutei
350,1,350,35,sokutei
351,1,351,36,sokutei
352,1,352,37,sokutei
353,1,353,38,sokutei
354,1,354,39,sokutei
355,1,355,40,gensoku
356,1,356,41,gensoku
357,1,357,42,gensoku
358,1,358,43,kasoku
359,1,359,44,kasoku
360,1,360,45,kasoku
361,1,361,1,sokutei
362,1,362,2,sokutei
363,1,363,3,sokutei
364,1,364,4,sokutei
365,1,365,5,sokutei
366,1,366,6,sokutei
367,1,367,7,sokutei
368,1,368,8,sokutei
369,1,369,9,sokutei
370,1,370,10,sokutei
371,1,371,11,sokutei
372,1,372,12,sokutei
373,1,373,13,sokutei
374,1,374,14,sokutei
375,1,375,15,sokutei
376,1,376,16,sokutei
377,1,377,17,sokutei
378,1,378,18,sokutei
379,1,379,19,sokutei
380,1,380,20,sokutei
381,1,381,21,sokutei
382,1,382,22,sokutei
383,1,383,23,sokutei
384,1,384,24,sokutei
385,1,385,25,sokutei
386,1,386,26,sokutei
387,1,387,27,sokutei
388,1,388,28,sokutei
389,1,389,29,sokutei
390,1,390,30,sokutei
391,1,391,31,sokutei
392,1,392,32,sokutei
393,1,393,33,sokutei
394,1,394,34,sokutei
395,1,395,35,sokutei
396,1,396,36,sokutei
397,1,397,37,sokutei
398,1,398,38,sokutei
399,1,399,39,sokutei
400,1,400,40,gensoku
401,1,401,41,gensoku
402,1,402,42,gensoku
403,1,403,43,kasoku
404,1,404,44,kasoku
405,1,405,45,kasoku
406,1,406,1,sokutei
407,2,1,2,sokutei
408,2,2,3,sokutei
409,2,3,4,sokutei
410,2,4,5,sokutei
411,2,5,6,sokutei
412,2,6,7,sokutei
413,2,7,8,sokutei
414,2,8,9,sokutei
415,2,9,10,sokutei
416,2,10,11,sokutei
417,2,11,12,sokutei
418,2,12,13,sokutei
419,2,13,14,sokutei
420,2,14,15,sokutei
421,2,15,16,sokutei
422,2,16,17,sokutei
423,2,17,18,sokutei
424,2,18,19,sokutei
425,2,19,20,sokutei
426,2,20,21,sokutei
427,2,21,22,sokutei
428,2,22,23,sokutei
429,2,23,24,sokutei
430,2,24,25,sokutei
431,2,25,26,sokutei
432,2,26,27,sokutei
433,2,27,28,sokutei
434,2,28,29,sokutei
435,2,29,30,sokutei
436,2,30,31,sokutei
437,2,31,32,sokutei
438,2,32,33,sokutei
439,2,33,34,sokutei
440,2,34,35,sokutei
441,2,35,36,sokutei
442,2,36,37,sokutei
443,2,37,38,sokutei
444,2,38,39,sokutei
445,2,39,40,gensoku
446,2,40,41,gensoku
447,2,41,42,gensoku
448,2,42,43,kasoku
449,2,43,44,kasoku
450,2,44,45,kasoku
451,2,45,1,sokutei
452,2,46,2,sokutei
453,2,47,3,sokutei
454,2,48,4,sokutei
455,2,49,5,sokutei
456,2,50,6,sokutei
457,2,51,7,sokutei
458,2,52,8,sokutei
459,2,53,9,sokutei
460,2,54,10,sokutei
461,2,55,11,sokutei
462,2,56,12,sokutei
463,2,57,13,sokutei
464,2,58,14,sokutei
465,2,59,15,sokutei
466,2,60,16,sokutei
467,2,61,17,sokutei
468,2,62,18,sokutei
469,2,63,19,sokutei
470,2,64,20,sokutei
471,2,65,21,sokutei
472,2,66,22,sokutei
473,2,67,23,sokutei
474,2,68,24,sokutei
475,2,69,25,sokutei
476,2,70,26,sokutei
477,2,71,27,sokutei
478,2,72,28,sokutei
479,2,73,29,sokutei
480,2,74,30,sokutei
481,2,75,31,sokutei
482,2,76,32,sokutei
483,2,77,33,sokutei
484,2,78,34,sokutei
485,2,79,35,sokutei
486,2,80,36,sokutei
487,2,81,37,sokutei
488,2,82,38,sokutei
489,2,83,39,sokutei
490,2,84,40,gensoku
491,2,85,41,gensoku
492,2,86,42,gensoku
493,2,87,43,kasoku
494,2,88,44,kasoku
495,2,89,45,kasoku
496,2,90,1,sokutei
497,2,91,2,sokutei
498,2,92,3,sokutei
499,2,93,4,sokutei
500,2,94,5,sokutei
501,2,95,6,sokutei
502,2,96,7,sokutei
503,2,97,8,sokutei
504,2,98,9,sokutei
505,2,99,10,sokutei
506,2,100,11,sokutei
507,2,101,12,sokutei
508,2,102,13,sokutei
509,2,103,14,sokutei
510,2,104,15,sokutei
511,2,105,16,sokutei
512,2,106,17,sokutei
513,2,107,18,sokutei
514,2,108,19,sokutei
515,2,109,20,sokutei
516,2,110,21,sokutei
517,2,111,22,sokutei
518,2,112,23,sokutei
519,2,113,24,sokutei
520,2,114,25,sokutei
521,2,115,26,sokutei
522,2,116,27,sokutei
523,2,117,28,sokutei
524,2,118,29,sokutei
525,2,119,30,sokutei
526,2,120,31,sokutei
527,2,121,32,sokutei
528,2,122,33,sokutei
529,2,123,34,sokutei
530,2,124,35,sokutei
531,2,125,36,sokutei
532,2,126,37,sokutei
533,2,127,38,sokutei
534,2,128,39,sokutei
535,2,129,40,gensoku
536,2,130,41,gensoku
537,2,131,42,gensoku
538,2,132,43,kasoku
539,2,133,44,kasoku
540,2,134,45,kasoku
541,2,135,1,sokutei
542,2,136,2,sokutei
543,2,137,3,sokutei
544,2,138,4,sokutei
545,2,139,5,sokutei
546,2,140,6,sokutei
547,2,141,7,sokutei
548,2,142,8,sokutei
549,2,143,9,sokutei
550,2,144,10,sokutei
551,2,145,11,sokutei
552,2,146,12,sokutei
553,2,147,13,sokutei
554,2,148,14,sokutei
555,2,149,15,sokutei
556,2,150,16,sokutei
557,2,151,17,sokutei
558,2,152,18,sokutei
559,2,153,19,sokutei
560,2,154,20,sokutei
561,2,155,21,sokutei
562,2,156,22,sokutei
563,2,157,23,sokutei
564,2,158,24,sokutei
565,2,159,25,sokutei
566,2,160,26,sokutei
567,2,161,27,sokutei
568,2,162,28,sokutei
569,2,163,29,sokutei
570,2,164,30,sokutei
571,2,165,31,sokutei
572,2,166,32,sokutei
573,2,167,33,sokutei
574,2,168,34,sokutei
575,2,169,35,sokutei
576,2,170,36,sokutei
577,2,171,37,sokutei
578,2,172,38,sokutei
579,2,173,39,sokutei
580,2,174,40,gensoku
581,2,175,41,gensoku
582,2,176,42,gensoku
583,2,177,43,kasoku
584,2,178,44,kasoku
585,2,179,45,kasoku
586,2,180,1,sokutei
587,2,181,2,sokutei
588,2,182,3,sokutei
589,2,183,4,sokutei
590,2,184,5,sokutei
591,2,185,6,sokutei
592,2,186,7,sokutei
593,2,187,8,sokutei
594,2,188,9,sokutei
595,2,189,10,sokutei
596,2,190,11,sokutei
597,2,191,12,sokutei
598,2,192,13,sokutei
599,2,193,14,sokutei
600,2,194,15,sokutei
601,2,195,16,sokutei
602,2,196,17,sokutei
603,2,197,18,sokutei
604,2,198,19,sokutei
605,2,199,20,sokutei
606,2,200,21,sokutei
607,2,201,22,sokutei
608,2,202,23,sokutei
609,2,203,24,sokutei
610,2,204,25,sokutei
611,2,205,26,sokutei
612,2,206,27,sokutei
613,2,207,28,sokutei
614,2,208,29,sokutei
615,2,209,30,sokutei
616,2,210,31,sokutei
617,2,211,32,sokutei
618,2,212,33,sokutei
619,2,213,34,sokutei
620,2,214,35,sokutei
621,2,215,36,sokutei
622,2,216,37,sokutei
623,2,217,38,sokutei
624,2,218,39,sokutei
625,2,219,40,gensoku
626,2,220,41,gensoku
627,2,221,42,gensoku
628,2,222,43,kasoku
629,2,223,44,kasoku
630,2,224,45,kasoku
631,2,225,1,sokutei
632,2,226,2,sokutei
633,2,227,3,sokutei
634,2,228,4,sokutei
635,2,229,5,sokutei
636,2,230,6,sokutei
637,2,231,7,sokutei
638,2,232,8,sokutei
639,2,233,9,sokutei
640,2,234,10,sokutei
641,2,235,11,sokutei
642,2,236,12,sokutei
643,2,237,13,sokutei
644,2,238,14,sokutei
645,2,239,15,sokutei
646,2,240,16,sokutei
647,2,241,17,sokutei
648,2,242,18,sokutei
649,2,243,19,sokutei
650,2,244,20,sokutei
651,2,245,21,sokutei
652,2,246,22,sokutei
653,2,247,23,sokutei
654,2,248,24,sokutei
655,2,249,25,sokutei
656,2,250,26,sokutei
657,2,251,27,sokutei
658,2,252,28,sokutei
659,2,253,29,sokutei
660,2,254,30,sokutei
661,2,255,31,sokutei
662,2,256,32,sokutei
663,2,257,33,sokutei
664,2,258,34,sokutei
665,2,259,35,sokutei
666,2,260,36,sokutei
667,2,261,37,sokutei
668,2,262,38,sokutei
669,2,263,39,sokutei
670,2,264,40,gensoku
671,2,265,41,gensoku
672,2,266,42,gensoku
673,2,267,43,kasoku
674,2,268,44,kasoku
675,2,269,45,kasoku
676,2,270,1,sokutei
677,2,271,2,sokutei
678,2,272,3,sokutei
679,2,273,4,sokutei
680,2,274,5,sokutei
681,2,275,6,sokutei
682,2,276,7,sokutei
683,2,277,8,sokutei
684,2,278,9,sokutei
685,2,279,10,sokutei
686,2,280,11,sokutei
687,2,281,12,sokutei
688,2,282,13,sokutei
689,2,283,14,sokutei
690,2,284,15,sokutei
691,2,285,16,sokutei
692,2,286,17,sokutei
693,2,287,18,sokutei
694,2,288,19,sokutei
695,2,289,20,sokutei
696,2,290,21,sokutei
697,2,291,22,sokutei
698,2,292,23,sokutei
699,2,293,24,sokutei
700,2,294,25,sokutei
701,2,295,26,sokutei
702,2,296,27,sokutei
703,2,297,28,sokutei
704,2,298,29,sokutei
705,2,299,30,sokutei
706,2,300,31,sokutei
707,2,301,32,sokutei
708,2,302,33,sokutei
709,2,303,34,sokutei
710,2,304,35,sokutei
711,2,305,36,sokutei
712,2,306,37,sokutei
713,2,307,38,sokutei
714,2,308,39,sokutei
715,2,309,40,gensoku
716,2,310,41,gensoku
717,2,311,42,gensoku
718,2,312,43,kasoku
719,2,313,44,kasoku
720,2,314,45,kasoku
721,2,315,1,sokutei
722,2,316,2,sokutei
723,2,317,3,sokutei
724,2,318,4,sokutei
725,2,319,5,sokutei
726,2,320,6,sokutei
727,2,321,7,sokutei
728,2,322,8,sokutei
729,2,323,9,sokutei
730,2,324,10,sokutei
731,2,325,11,sokutei
732,2,326,12,sokutei
733,2,327,13,sokutei
734,2,328,14,sokutei
735,2,329,15,sokutei
736,2,330,16,sokutei
737,2,331,17,sokutei
738,2,332,18,sokutei
739,2,333,19,sokutei
740,2,334,20,sokutei
741,2,335,21,sokutei
742,2,336,22,sokutei
743,2,337,23,sokutei
744,2,338,24,sokutei
745,2,339,25,sokutei
746,2,340,26,sokutei
747,2,341,27,sokutei
748,2,342,28,sokutei
749,2,343,29,sokutei
750,2,344,30,sokutei
751,2,345,31,sokutei
752,2,346,32,sokutei
753,2,347,33,sokutei
754,2,348,34,sokutei
755,2,349,35,sokutei
756,2,350,36,sokutei
757,2,351,37,sokutei
758,2,352,38,sokutei
759,2,353,39,sokutei
760,2,354,40,gensoku
761,2,355,41,gensoku
762,2,356,42,gensoku
763,2,357,43,kasoku
764,2,358,44,kasoku
765,2,359,45,kasoku
766,2,360,1,sokutei
767,2,361,2,sokutei
768,2,362,3,sokutei
769,2,363,4,sokutei
770,2,364,5,sokutei
771,2,365,6,sokutei
772,2,366,7,sokutei
773,2,367,8,sokutei
774,2,368,9,sokutei
775,2,369,10,sokutei
776,2,370,11,sokutei
777,2,371,12,sokutei
778,2,372,13,sokutei
779,2,373,14,sokutei
780,2,374,15,sokutei
781,2,375,16,sokutei
782,2,376,17,sokutei
783,2,377,18,sokutei
784,2,378,19,sokutei
785,2,379,20,sokutei
786,2,380,21,sokutei
787,2,381,22,sokutei
788,2,382,23,sokutei
789,2,383,24,sokutei
790,2,384,25,sokutei
791,2,385,26,sokutei
792,2,386,27,sokutei
793,2,387,28,sokutei
794,2,388,29,sokutei
795,2,389,30,sokutei
796,2,390,31,sokutei
797,2,391,32,sokutei
798,2,392,33,sokutei
799,2,393,34,sokutei
800,2,394,35,sokutei
801,2,395,36,sokutei
802,2,396,37,sokutei
803,2,397,38,sokutei
804,2,398,39,sokutei
805,2,399,40,gensoku
806,2,400,41,gensoku
807,2,401,42,gensoku
808,2,402,43,kasoku
809,2,403,44,kasoku
810,2,404,45,kasoku
811,2,405,1,sokutei
812,2,406,2,sokutei
813,3,1,3,sokutei
814,3,2,4,sokutei
815,3,3,5,sokutei
816,3,4,6,sokutei
817,3,5,7,sokutei
818,3,6,8,sokutei
819,3,7,9,sokutei
820,3,8,10,sokutei
821,3,9,11,sokutei
822,3,10,12,sokutei
823,3,11,13,sokutei
824,3,12,14,sokutei
825,3,13,15,sokutei
826,3,14,16,sokutei
827,3,15,17,sokutei
828,3,16,18,sokutei
829,3,17,19,sokutei
830,3,18,20,sokutei
831,3,19,21,sokutei
832,3,20,22,sokutei
833,3,21,23,sokutei
834,3,22,24,sokutei
835,3,23,25,sokutei
836,3,24,26,sokutei
837,3,25,27,sokutei
838,3,26,28,sokutei
839,3,27,29,sokutei
840,3,28,30,sokutei
841,3,29,31,sokutei
842,3,30,32,sokutei
843,3,31,33,sokutei
844,3,32,34,sokutei
845,3,33,35,sokutei
846,3,34,36,sokutei
847,3,35,37,sokutei
848,3,36,38,sokutei
849,3,37,39,sokutei
850,3,38,40,gensoku
851,3,39,41,gensoku
852,3,40,42,gensoku
853,3,41,43,kasoku
854,3,42,44,kasoku
855,3,43,45,kasoku
856,3,44,1,sokutei
857,3,45,2,sokutei
858,3,46,3,sokutei
859,3,47,4,sokutei
860,3,48,5,sokutei
861,3,49,6,sokutei
862,3,50,7,sokutei
863,3,51,8,sokutei
864,3,52,9,sokutei
865,3,53,10,sokutei
866,3,54,11,sokutei
867,3,55,12,sokutei
868,3,56,13,sokutei
869,3,57,14,sokutei
870,3,58,15,sokutei
871,3,59,16,sokutei
872,3,60,17,sokutei
873,3,61,18,sokutei
874,3,62,19,sokutei
875,3,63,20,sokutei
876,3,64,21,sokutei
877,3,65,22,sokutei
878,3,66,23,sokutei
879,3,67,24,sokutei
880,3,68,25,sokutei
881,3,69,26,sokutei
882,3,70,27,sokutei
883,3,71,28,sokutei
884,3,72,29,sokutei
885,3,73,30,sokutei
886,3,74,31,sokutei
887,3,75,32,sokutei
888,3,76,33,sokutei
889,3,77,34,sokutei
890,3,78,35,sokutei
891,3,79,36,sokutei
892,3,80,37,sokutei
893,3,81,38,sokutei
894,3,82,39,sokutei
895,3,83,40,gensoku
896,3,84,41,gensoku
897,3,85,42,gensoku
898,3,86,43,kasoku
899,3,87,44,kasoku
900,3,88,45,kasoku
901,3,89,1,sokutei
902,3,90,2,sokutei
903,3,91,3,sokutei
904,3,92,4,sokutei
905,3,93,5,sokutei
906,3,94,6,sokutei
907,3,95,7,sokutei
908,3,96,8,sokutei
909,3,97,9,sokutei
910,3,98,10,sokutei
911,3,99,11,sokutei
912,3,100,12,sokutei
913,3,101,13,sokutei
914,3,102,14,sokutei
915,3,103,15,sokutei
916,3,104,16,sokutei
917,3,105,17,sokutei
918,3,106,18,sokutei
919,3,107,19,sokutei
920,3,108,20,sokutei
921,3,109,21,sokutei
922,3,110,22,sokutei
923,3,111,23,sokutei
924,3,112,24,sokutei
925,3,113,25,sokutei
926,3,114,26,sokutei
927,3,115,27,sokutei
928,3,116,28,sokutei
929,3,117,29,sokutei
930,3,118,30,sokutei
931,3,119,31,sokutei
932,3,120,32,sokutei
933,3,121,33,sokutei
934,3,122,34,sokutei
935,3,123,35,sokutei
936,3,124,36,sokutei
937,3,125,37,sokutei
938,3,126,38,sokutei
939,3,127,39,sokutei
940,3,128,40,gensoku
941,3,129,41,gensoku
942,3,130,42,gensoku
943,3,131,43,kasoku
944,3,132,44,kasoku
945,3,133,45,kasoku
946,3,134,1,sokutei
947,3,135,2,sokutei
948,3,136,3,sokutei
949,3,137,4,sokutei
950,3,138,5,sokutei
951,3,139,6,sokutei
952,3,140,7,sokutei
953,3,141,8,sokutei
954,3,142,9,sokutei
955,3,143,10,sokutei
956,3,144,11,sokutei
957,3,145,12,sokutei
958,3,146,13,sokutei
959,3,147,14,sokutei
960,3,148,15,sokutei
961,3,149,16,sokutei
962,3,150,17,sokutei
963,3,151,18,sokutei
964,3,152,19,sokutei
965,3,153,20,sokutei
966,3,154,21,sokutei
967,3,155,22,sokutei
968,3,156,23,sokutei
969,3,157,24,sokutei
970,3,158,25,sokutei
971,3,159,26,sokutei
972,3,160,27,sokutei
973,3,161,28,sokutei
974,3,162,29,sokutei
975,3,163,30,sokutei
976,3,164,31,sokutei
977,3,165,32,sokutei
978,3,166,33,sokutei
979,3,167,34,sokutei
980,3,168,35,sokutei
981,3,169,36,sokutei
982,3,170,37,sokutei
983,3,171,38,sokutei
984,3,172,39,sokutei
985,3,173,40,gensoku
986,3,174,41,gensoku
987,3,175,42,gensoku
988,3,176,43,kasoku
989,3,177,44,kasoku
990,3,178,45,kasoku
991,3,179,1,sokutei
992,3,180,2,sokutei
993,3,181,3,sokutei
994,3,182,4,sokutei
995,3,183,5,sokutei
996,3,184,6,sokutei
997,3,185,7,sokutei
998,3,186,8,sokutei
999,3,187,9,sokutei
1000,3,188,10,sokutei
1001,3,189,11,sokutei
1002,3,190,12,sokutei
1003,3,191,13,sokutei
1004,3,192,14,sokutei
1005,3,193,15,sokutei
1006,3,194,16,sokutei
1007,3,195,17,sokutei
1008,3,196,18,sokutei
1009,3,197,19,sokutei
1010,3,198,20,sokutei
1011,3,199,21,sokutei
1012,3,200,22,sokutei
1013,3,201,23,sokutei
1014,3,202,24,sokutei
1015,3,203,25,sokutei
1016,3,204,26,sokutei
1017,3,205,27,sokutei
1018,3,206,28,sokutei
1019,3,207,29,sokutei
1020,3,208,30,sokutei
1021,3,209,31,sokutei
1022,3,210,32,sokutei
1023,3,211,33,sokutei
1024,3,212,34,sokutei
1025,3,213,35,sokutei
1026,3,214,36,sokutei
1027,3,215,37,sokutei
1028,3,216,38,sokutei
1029,3,217,39,sokutei
1030,3,218,40,gensoku
1031,3,219,41,gensoku
1032,3,220,42,gensoku
1033,3,221,43,kasoku
1034,3,222,44,kasoku
1035,3,223,45,kasoku
1036,3,224,1,sokutei
1037,3,225,2,sokutei
1038,3,226,3,sokutei
1039,3,227,4,sokutei
1040,3,228,5,sokutei
1041,3,229,6,sokutei
1042,3,230,7,sokutei
1043,3,231,8,sokutei
1044,3,232,9,sokutei
1045,3,233,10,sokutei
1046,3,234,11,sokutei
1047,3,235,12,sokutei
1048,3,236,13,sokutei
1049,3,237,14,sokutei
1050,3,238,15,sokutei
1051,3,239,16,sokutei
1052,3,240,17,sokutei
1053,3,241,18,sokutei
1054,3,242,19,sokutei
1055,3,243,20,sokutei
1056,3,244,21,sokutei
1057,3,245,22,sokutei
1058,3,246,23,sokutei
1059,3,247,24,sokutei
1060,3,248,25,sokutei
1061,3,249,26,sokutei
1062,3,250,27,sokutei
1063,3,251,28,sokutei
1064,3,252,29,sokutei
1065,3,253,30,sokutei
1066,3,254,31,sokutei
1067,3,255,32,sokutei
1068,3,256,33,sokutei
1069,3,257,34,sokutei
